Date,Open,High,Low,Close,Volume,Adj Close
2005-04-25,36.490001,37.02,36.109999,36.979999,186615100,4.83659
2005-04-22,36.839999,36.999999,34.900001,35.500001,209782300,4.643022
2005-04-21,36.399999,37.210001,35.900001,37.18,189898100,4.862748
2005-04-20,37.660001,37.739999,35.44,35.510002,236282900,4.64433
2005-04-19,36.60,37.439999,35.87,37.090001,270410700,4.850977
2005-04-18,35.00,36.30,34.00,35.620001,331794400,4.658716
2005-04-15,36.62,37.250001,35.28,35.350001,432021800,4.623403
2005-04-14,38.81,39.560001,36.839999,37.260002,688298100,4.873211
2005-04-13,42.949998,42.989999,40.39,41.040001,342986700,5.367595
2005-04-12,42.490001,43.190001,42.01,42.659998,245265300,5.579473
2005-04-11,44.149999,44.250001,41.910001,41.920002,205415700,5.482689
2005-04-08,43.699999,44.449999,43.539999,43.74,162487500,5.720726
2005-04-07,42.330001,43.75,42.249999,43.559999,126746900,5.697183
2005-04-06,42.399999,42.809999,42.15,42.330001,103706400,5.536313
2005-04-05,41.219999,42.239999,41.089999,41.890001,139059900,5.478766
2005-04-04,40.99,41.310001,40.160001,41.089999,145003600,5.374134
2005-04-01,42.089999,42.180001,40.570001,40.890001,160321000,5.347976
2005-03-31,42.45,42.519999,41.590001,41.669999,159033700,5.449992
2005-03-30,42.070002,42.800002,41.819999,42.800002,98739900,5.597784
2005-03-29,42.559999,42.829999,41.499999,41.750001,115339000,5.460455
2005-03-28,42.75,42.959999,42.470001,42.529999,68852700,5.56247
2005-03-24,42.910001,43.00,42.500001,42.500001,88176200,5.558547
2005-03-23,42.45,43.399999,42.02,42.549999,152455800,5.565086
2005-03-22,43.709999,43.960001,42.679999,42.829999,137853800,5.601707
2005-03-21,43.289999,43.969998,42.86,43.699999,135282000,5.715494
2005-03-18,43.33,43.44,42.500001,42.959999,235037600,5.61871
2005-03-17,41.529999,42.88,41.320001,42.249999,200480000,5.525849
2005-03-16,41.209999,42.31,40.779999,41.180001,174453300,5.385905
2005-03-15,40.639999,41.14,40.25,40.96,127152200,5.357131
2005-03-14,40.52,40.789999,39.52,40.320002,151346300,5.273426
2005-03-11,40.209999,40.590001,39.80,40.27,158207700,5.266887
2005-03-10,39.53,40.26,39.10,39.83,194277300,5.209339
2005-03-09,39.639999,40.280001,38.830001,39.349999,330616300,5.14656
2005-03-08,41.900001,42.16,40.10,40.53,255362800,5.300892
2005-03-07,42.800002,43.249999,42.350001,42.75,112658000,5.591244
2005-03-04,42.760001,43.01,41.85,42.809999,189154700,5.599091
2005-03-03,44.370001,44.409998,41.219999,41.789999,352913400,5.465686
2005-03-02,44.250001,44.889999,44.080001,44.119998,114540300,5.770425
2005-03-01,44.989998,45.110001,44.159999,44.50,117047000,5.820126
2005-02-28,44.680001,45.139998,43.960001,44.859999,162902600,5.86721
2005-02-25,89.620002,89.910002,88.190002,88.990001,228877600,5.819472
2005-02-24,88.480002,89.310001,87.729999,88.929999,379757000,5.815548
2005-02-23,86.720002,88.450002,85.550002,88.229997,336295400,5.769771
2005-02-22,86.299999,88.299998,85.290003,85.290003,304823400,5.577512
2005-02-18,87.739999,87.860002,86.249998,86.809998,290813600,5.676911
2005-02-17,90.649999,90.879997,87.449999,87.81,379618400,5.742306
2005-02-16,88.150002,90.200002,87.350003,90.13,409810800,5.894022
2005-02-15,86.660001,89.080003,85.999999,88.410001,578054400,5.781543
2005-02-14,82.729998,84.789998,82.050002,84.630001,317865800,5.534351
2005-02-11,79.859999,81.760002,78.939998,81.210003,300263600,5.310701
2005-02-10,78.719999,79.279999,76.659999,78.359998,273254800,5.124326
2005-02-09,81.039999,81.990001,78.099998,78.74,297864000,5.149176
2005-02-08,79.070001,81.38,78.790001,80.900002,222504800,5.290429
2005-02-07,78.929997,79.35,77.499998,78.939998,131114200,5.162255
2005-02-04,77.87,78.929997,77.529999,78.840002,140889000,5.155716
2005-02-03,79.100001,79.430002,77.330001,77.809999,182912800,5.088359
2005-02-02,77.950002,79.91,77.690002,79.63,255015600,5.207378
2005-02-01,77.050001,77.769998,76.579997,77.529999,169598800,5.070049
2005-01-31,74.579998,77.89,74.510003,76.899998,420274400,5.02885
2005-01-28,72.62,73.979998,72.440002,73.979998,200403000,4.837898
2005-01-27,72.160003,72.92,71.550002,72.64,124056800,4.750269
2005-01-26,72.660001,72.750003,71.220001,72.249998,184874200,4.724765
2005-01-25,71.369998,72.839998,70.940001,72.05,242307800,4.711686
2005-01-24,70.980002,71.780001,70.549999,70.759997,210407400,4.627327
2005-01-21,71.310003,71.600003,70.00,70.489998,227833200,4.60967
2005-01-20,69.649999,71.270002,69.470001,70.459997,228730600,4.607708
2005-01-19,70.489998,71.46,69.750001,69.879997,187973800,4.569779
2005-01-18,69.850003,70.700003,67.750002,70.650002,251615000,4.620134
2005-01-14,70.249999,71.719999,69.190001,70.199998,442685600,4.590706
2005-01-13,73.709998,74.420001,69.73,69.800002,791179200,4.564548
2005-01-12,65.450003,65.90,63.30,65.460003,479925600,4.280735
2005-01-11,68.25,69.150001,64.139999,64.560002,652906800,4.22188
2005-01-10,69.830003,70.700003,67.879998,68.960003,431327400,4.509617
2005-01-07,64.999999,69.629998,64.75,69.250003,556862600,4.528581
2005-01-06,64.669998,64.909997,63.330001,64.550002,176388800,4.221226
2005-01-05,64.46,65.249998,64.049997,64.500001,170108400,4.217956
2005-01-04,63.789998,65.470003,62.969999,63.940001,274202600,4.181335
2005-01-03,64.780001,65.110002,62.599998,63.29,172998000,4.138829
2004-12-31,64.890003,64.999999,64.029997,64.399999,69647200,4.211417
2004-12-30,64.810001,65.03,64.220001,64.800001,86335200,4.237575
2004-12-29,63.809999,64.979999,63.57,64.44,112390600,4.214032
2004-12-28,63.30,64.250002,62.049998,64.18,152938800,4.19703
2004-12-27,64.800001,65.150002,62.879997,63.159997,139872600,4.130327
2004-12-23,63.749997,64.250002,63.60,64.010003,61482400,4.185913
2004-12-22,63.660002,64.359998,63.400002,63.749997,141457400,4.16891
2004-12-21,63.559999,63.769998,61.600001,63.690002,266103600,4.164987
2004-12-20,65.470003,66.000002,61.759998,62.72,292031600,4.101554
2004-12-17,66.840001,67.039999,64.899997,64.989999,195874000,4.25
2004-12-16,66.149999,67.500003,66.050003,66.600002,281528800,4.355285
2004-12-15,65.239998,65.460003,64.659998,65.259998,99590400,4.267656
2004-12-14,65.400002,65.879999,65.02,65.289999,103930400,4.269618
2004-12-13,65.62,65.90,64.600003,64.909997,98760200,4.244768
2004-12-10,65.03,66.050003,64.699999,65.150002,193943400,4.260463
2004-12-09,62.810002,64.399999,62.069999,63.990003,185375400,4.184605
2004-12-08,63.080002,64.429999,62.049998,63.28,172975600,4.138175
2004-12-07,65.93,66.729999,62.560003,62.889997,264224800,4.112671
2004-12-06,64.250002,66.240001,62.949999,65.779997,311980200,4.301661
2004-12-03,64.530002,64.999999,61.749998,62.679999,309712200,4.098938
2004-12-02,66.129998,66.900002,64.659998,65.209997,246860600,4.264386
2004-12-01,67.790003,67.95,66.270001,67.790003,200138400,4.433105
2004-11-30,68.789999,68.789999,67.049999,67.049999,257129600,4.384713
2004-11-29,68.950003,69.569997,67.410001,68.439998,428229200,4.475611
2004-11-26,65.35,65.760003,64.339997,64.550002,137536000,4.221226
2004-11-24,61.689997,65.199997,61.55,64.049997,347697000,4.188528
2004-11-23,62.299997,62.450001,61.050002,61.27,227862600,4.006731
2004-11-22,61.799999,64.000003,57.899997,61.350002,642052600,4.011963
2004-11-19,55.489998,56.910001,54.499999,55.170001,191319800,3.607824
2004-11-18,54.300001,55.450001,54.290001,55.389999,114787400,3.622211
2004-11-17,55.190001,55.450001,54.219999,54.900002,99437800,3.590167
2004-11-16,55.160001,55.199998,54.479999,54.939999,73775800,3.592783
2004-11-15,55.199998,55.460001,54.339999,55.239999,94011400,3.612402
2004-11-12,55.010001,55.69,54.84,55.499999,98925400,3.629404
2004-11-11,54.949999,55.43,54.23,55.300001,101824800,3.616325
2004-11-10,53.95,55.389999,53.909999,54.750001,127169000,3.580358
2004-11-09,54.23,54.55,53.38,54.049999,118941200,3.534582
2004-11-08,54.27,55.450001,53.860001,54.38,131730200,3.556162
2004-11-05,54.860001,55.00,52.039999,54.720001,301261800,3.578396
2004-11-04,55.030001,55.55,54.369999,54.450001,232156400,3.56074
2004-11-03,54.369999,56.110003,53.990001,55.310001,301043400,3.616979
2004-11-02,52.400001,54.079999,52.400001,53.50,182497000,3.498615
2004-11-01,52.50,53.260001,52.039999,52.449999,150512600,3.42995
2004-10-29,51.840002,53.199999,51.800001,52.400001,202554800,3.426681
2004-10-28,49.979999,52.22,49.500001,52.19,216066200,3.412948
2004-10-27,48.509999,50.62,48.170001,50.30,298373600,3.289352
2004-10-26,47.450001,48.050002,46.97,47.97,148590400,3.136982
2004-10-25,47.199999,47.84,47.069999,47.55,98161000,3.109517
2004-10-22,47.54,47.67,47.020001,47.41,120766800,3.100361
2004-10-21,47.479999,48.13,47.359999,47.939999,181126400,3.13502
2004-10-20,47.179998,47.600001,46.65,47.469998,151277000,3.104285
2004-10-19,48.099999,48.349998,47.310001,47.420001,200498200,3.101015
2004-10-18,44.699998,47.750001,44.699998,47.750001,300188000,3.122596
2004-10-15,44.879999,45.609999,44.19,45.50,257782000,2.975457
2004-10-14,43.190001,45.749999,42.549999,44.980001,692106800,2.941452
2004-10-13,38.869998,39.759999,38.739999,39.749999,290752000,2.599438
2004-10-12,38.50,38.579998,37.650001,38.289999,115047800,2.503962
2004-10-11,38.80,39.059999,38.20,38.589999,80967600,2.52358
2004-10-08,39.560001,39.769999,38.840001,39.059999,89807200,2.554316
2004-10-07,40.54,40.929999,39.459999,39.619999,106537200,2.590937
2004-10-06,39.50,40.760002,39.469999,40.639999,111575800,2.657639
2004-10-05,38.560001,39.67,38.400001,39.37,101540600,2.574588
2004-10-04,39.179999,39.179999,38.749999,38.79,143521000,2.536659
2004-10-01,39.120001,39.189999,38.579998,38.670001,116351200,2.528812
2004-09-30,39.000001,39.270001,38.449999,38.749999,106253000,2.534043
2004-09-29,37.93,38.860002,37.820001,38.680001,68377400,2.529466
2004-09-28,37.46,38.289999,37.449999,38.039999,88296600,2.487613
2004-09-27,36.950001,37.980001,36.829998,37.530001,99379000,2.454262
2004-09-24,37.449999,37.999999,37.149999,37.289999,92372000,2.438567
2004-09-23,37.04,37.50,36.930001,37.269999,99351000,2.437259
2004-09-22,38.100001,38.139998,36.810001,36.920001,100422000,2.414371
2004-09-21,37.75,38.869998,37.46,38.009999,96663000,2.485651
2004-09-20,36.88,37.980001,36.869999,37.709999,61250000,2.466033
2004-09-17,36.549999,37.380001,36.399999,37.139999,125577200,2.428758
2004-09-16,35.200001,36.76,35.079998,36.350001,125479200,2.377096
2004-09-15,35.360002,35.480001,34.799999,35.200001,58167200,2.301892
2004-09-14,35.239999,35.549999,34.780002,35.490001,63705600,2.320857
2004-09-13,35.88,36.070001,35.320001,35.59,70494200,2.327396
2004-09-10,35.659998,36.230001,35.460001,35.87,82003600,2.345707
2004-09-09,36.099998,36.30,35.28,35.699999,115334800,2.33459
2004-09-08,35.699999,36.569999,35.679999,36.350001,85881600,2.377096
2004-09-07,35.399999,36.190001,35.229999,35.760001,75489400,2.338513
2004-09-03,35.01,35.920001,35.01,35.229999,73367000,2.303854
2004-09-02,35.500001,35.809999,34.829999,35.659998,101581200,2.331974
2004-09-01,34.300001,35.989999,34.190001,35.86,128931600,2.345053
2004-08-31,34.069999,34.949999,34.00,34.489998,94140200,2.255462
2004-08-30,34.00,34.72,33.96,34.12,54535600,2.231266
2004-08-27,34.679999,34.760001,34.00,34.349998,97203400,2.246307
2004-08-26,33.039999,35.180001,32.739998,34.659999,238964600,2.266579
2004-08-25,31.869998,33.150001,31.729999,33.049999,126404600,2.161294
2004-08-24,31.260001,31.95,31.19,31.95,93534000,2.08936
2004-08-23,30.859999,31.270001,30.599999,31.08,63665000,2.032466
2004-08-20,30.709999,30.989998,30.49,30.800001,79195200,2.014156
2004-08-19,31.51,31.860002,30.360001,30.709999,97230000,2.00827
2004-08-18,30.510001,31.850001,30.49,31.739999,91163800,2.075627
2004-08-17,30.579999,31.130002,30.35,30.869999,80754800,2.018733
2004-08-16,30.999999,31.719998,30.64,30.78,108918600,2.012848
2004-08-13,30.599999,31.280002,30.400002,30.840002,82012000,2.016772
2004-08-12,30.449999,30.849998,30.279999,30.370001,56550200,1.986036
2004-08-11,31.100001,31.130002,30.260002,31.009999,80598000,2.027889
2004-08-10,30.390001,31.540001,30.35,31.52,87759000,2.06124
2004-08-09,29.849999,30.449999,29.810001,30.299999,72711800,1.981458
2004-08-06,30.90,31.100001,29.699999,29.780001,123072600,1.947453
2004-08-05,31.81,32.300002,31.250001,31.390001,61125400,2.052739
2004-08-04,31.19,32.120001,31.169999,31.79,69122200,2.078897
2004-08-03,31.449999,31.719998,31.149999,31.289999,52907400,2.046199
2004-08-02,31.179999,32.199999,31.130002,31.579998,91273000,2.065164
2004-07-30,32.65,33.000001,32.000001,32.339999,60755800,2.114864
2004-07-29,32.469999,32.82,32.130001,32.639999,55539400,2.134482
2004-07-28,32.309999,32.410001,31.159999,32.270001,71262800,2.110286
2004-07-27,31.80,32.749999,31.570002,32.430001,106251600,2.120749
2004-07-26,30.849998,31.449999,30.78,31.260001,98483000,2.044237
2004-07-23,31.530001,31.749999,30.48,30.699998,68392800,2.007616
2004-07-22,31.250001,31.729999,31.06,31.680001,83529600,2.071703
2004-07-21,32.420001,32.710001,31.34,31.619999,75314400,2.067779
2004-07-20,31.95,32.199999,31.550001,32.199999,80936800,2.105708
2004-07-19,32.010002,32.22,31.66,31.970001,133292600,2.090668
2004-07-16,32.80,32.919999,32.120001,32.199999,122095400,2.105708
2004-07-15,32.66,33.629999,32.110001,32.929999,441931000,2.153446
2004-07-14,28.86,29.969998,28.74,29.579999,208950000,1.934374
2004-07-13,29.249999,29.60,29.02,29.220001,79044000,1.910832
2004-07-12,30.02,30.04,28.930001,29.139999,127905400,1.905601
2004-07-09,30.269999,30.50,30.03,30.03,52215800,1.963802
2004-07-08,30.129999,30.680001,29.950001,30.139999,58345000,1.970995
2004-07-07,30.849998,31.36,30.129999,30.390001,99498000,1.987344
2004-07-06,31.270001,31.420002,30.800001,30.950001,87245200,2.023965
2004-07-02,30.48,31.179999,29.73,31.08,227670800,2.032466
2004-07-01,32.10,32.479999,31.899999,32.300002,85485400,2.112248
2004-06-30,32.560001,32.97,31.889999,32.54,93261000,2.127943
2004-06-29,32.07,32.990001,31.410001,32.50,147638400,2.125327
2004-06-28,34.180001,34.190001,32.21,32.489999,130274200,2.124673
2004-06-25,33.069999,33.70,33.000001,33.70,80857000,2.2038
2004-06-24,33.509999,33.70,32.98,33.179998,63128800,2.169795
2004-06-23,33.000001,33.83,32.889998,33.70,97717200,2.2038
2004-06-22,32.300002,33.09,32.290001,33.000001,90127800,2.158024
2004-06-21,33.12,33.499999,32.120001,32.329999,97553400,2.11421
2004-06-18,32.66,33.41,32.430001,32.909999,101563000,2.152139
2004-06-17,32.560001,33.130001,32.21,32.81,137830000,2.145599
2004-06-16,30.660001,33.320002,30.530001,32.739998,227410400,2.141021
2004-06-15,30.540001,31.139998,30.260002,30.690001,111158600,2.006963
2004-06-14,30.650001,30.680001,29.500001,30.119998,60996600,1.969687
2004-06-10,30.20,30.970001,30.20,30.739999,64394400,2.010232
2004-06-09,30.090001,30.709999,29.999999,30.20,87301200,1.974919
2004-06-08,29.989999,30.439999,29.829998,30.35,103905200,1.984728
2004-06-07,29.04,29.979999,28.809999,29.810001,73969000,1.949415
2004-06-04,28.559999,29.249999,28.510002,28.780001,99778000,1.882059
2004-06-03,28.72,28.989999,28.29,28.399999,62732600,1.857209
2004-06-02,28.030001,29.17,27.80,28.920001,79678200,1.891214
2004-06-01,27.79,28.200001,27.609999,28.060001,45533600,1.834975
2004-05-28,28.079998,28.27,27.80,28.060001,36429400,1.834975
2004-05-27,28.460001,28.60,27.819999,28.170001,58993200,1.842168
2004-05-26,28.330001,28.780001,28.00,28.510002,80542000,1.864402
2004-05-25,27.50,28.510002,27.29,28.409999,79994600,1.857863
2004-05-24,27.29,27.899999,27.11,27.34,58900800,1.78789
2004-05-21,26.90,27.20,26.729999,27.11,44973600,1.772849
2004-05-20,26.63,27.00,26.47,26.710001,49074200,1.746692
2004-05-19,27.40,27.50,26.420001,26.47,93898000,1.730997
2004-05-18,26.97,27.29,26.799999,27.06,51515800,1.76958
2004-05-17,26.70,27.06,26.359999,26.640001,75111400,1.742114
2004-05-14,27.25,27.319999,26.45,27.06,64450400,1.76958
2004-05-13,27.099999,27.72,26.90,27.19,57463000,1.778081
2004-05-12,26.790001,27.34,26.24,27.300001,61355000,1.785275
2004-05-11,26.40,27.19,26.40,27.14,76293000,1.774811
2004-05-10,26.27,26.60,25.94,26.280001,62494600,1.718572
2004-05-07,26.55,27.57,26.55,26.67,104759200,1.744076
2004-05-06,26.40,26.75,25.90,26.579999,65889600,1.73819
2004-05-05,26.200001,26.75,25.96,26.650001,59526600,1.742768
2004-05-04,25.97,26.55,25.50,26.140001,69995800,1.709417
2004-05-03,25.999999,26.33,25.74,26.069999,74408600,1.704839
2004-04-30,26.710001,26.96,25.489999,25.779999,116625600,1.685875
2004-04-29,26.45,27.00,25.98,26.77,115197600,1.750615
2004-04-28,26.82,27.010001,26.34,26.45,57792000,1.729689
2004-04-27,27.239999,27.440001,26.69,26.940001,70966000,1.761732
2004-04-26,27.58,27.64,27.00,27.13,57782200,1.774157
2004-04-23,27.70,28.00,27.05,27.70,78957200,1.811432
2004-04-22,27.56,28.180001,27.11,27.78,86146200,1.816664
2004-04-21,27.599999,28.119999,27.370001,27.73,81468800,1.813394
2004-04-20,28.210001,28.409999,27.56,27.73,88629800,1.813394
2004-04-19,28.119999,28.75,27.829999,28.350001,178088400,1.853939
2004-04-16,29.15,29.31,28.500001,29.18,100732800,1.908216
2004-04-15,28.819999,29.579999,28.16,29.30,440361600,1.916064
2004-04-14,26.74,27.07,26.31,26.640001,159933200,1.742114
2004-04-13,27.98,28.030001,26.84,26.930001,109099200,1.761078
2004-04-12,27.50,28.099999,27.49,28.040001,57635200,1.833667
2004-04-08,27.880001,28.00,27.20,27.529999,60229400,1.800315
2004-04-07,27.609999,27.70,26.92,27.309999,63779800,1.785928
2004-04-06,27.71,28.15,27.43,27.829999,64498000,1.819934
2004-04-05,27.48,28.369998,27.440001,28.320001,96418000,1.851977
2004-04-02,27.749999,27.93,27.230001,27.50,68619600,1.798353
2004-04-01,26.89,27.27,26.62,27.11,79583000,1.772849
2004-03-31,27.92,27.98,26.949999,27.04,97693400,1.768272
2004-03-30,27.740001,27.950001,27.34,27.92,89919200,1.825819
2004-03-29,27.370001,27.99,27.20,27.91,87682000,1.825165
2004-03-26,27.00,27.36,26.91,27.04,104973400,1.768272
2004-03-25,26.140001,26.91,25.89,26.869999,141611400,1.757155
2004-03-24,25.269999,25.75,25.269999,25.50,107053800,1.667564
2004-03-23,25.88,25.999999,25.22,25.29,96378800,1.653831
2004-03-22,25.37,26.17,25.25,25.859999,104757800,1.691106
2004-03-19,25.559999,26.940001,25.54,25.859999,102144000,1.691106
2004-03-18,25.94,26.060001,25.59,25.67,80270400,1.678681
2004-03-17,25.96,26.38,25.779999,26.19,102858000,1.712686
2004-03-16,26.55,26.61,25.39,25.82,151358200,1.68849
2004-03-15,27.029999,27.35,26.26,26.45,120429400,1.729689
2004-03-12,27.319999,27.78,27.169999,27.56,82306000,1.802277
2004-03-11,27.27,28.040001,27.089999,27.150001,148962800,1.775465
2004-03-10,27.04,28.14,26.940001,27.679999,251741000,1.810124
2004-03-09,25.90,27.230001,25.75,27.099999,154590800,1.772196
2004-03-08,26.62,26.790001,25.80,25.999999,130718000,1.700261
2004-03-05,24.95,27.49,24.900001,26.74,385149800,1.748653
2004-03-04,23.93,25.22,23.91,25.16,165055800,1.64533
2004-03-03,23.599999,24.19,23.599999,23.92,56282800,1.564241
2004-03-02,24.00,24.099999,23.77,23.809999,64171800,1.557047
2004-03-01,24.099999,24.30,23.870001,24.020001,80420200,1.57078
2004-02-27,22.96,24.020001,22.95,23.92,117209400,1.564241
2004-02-26,22.88,23.18,22.799999,23.04,49602000,1.506693
2004-02-25,22.279999,22.90,22.209999,22.81,69069000,1.491652
2004-02-24,22.139999,22.74,22.00,22.359999,64764000,1.462225
2004-02-23,22.340001,22.46,21.89,22.190001,48519800,1.451108
2004-02-20,22.499999,22.51,22.209999,22.40,69400800,1.464841
2004-02-19,23.33,23.64,22.410001,22.47,80770200,1.469418
2004-02-18,23.18,23.440001,23.05,23.26,35408800,1.52108
2004-02-17,23.10,23.49,23.10,23.159999,42739200,1.514541
2004-02-13,23.85,24.099999,22.83,23.000001,78995000,1.504077
2004-02-12,23.61,23.99,23.599999,23.730001,45997000,1.551816
2004-02-11,23.089999,23.870001,23.05,23.800001,87136000,1.556393
2004-02-10,22.62,23.12,22.44,22.98,63835800,1.50277
2004-02-09,22.62,22.859999,22.499999,22.67,47065200,1.482497
2004-02-06,22.45,22.89,22.40,22.710001,48335000,1.485113
2004-02-05,21.82,22.91,21.81,22.420001,88211200,1.466149
2004-02-04,22.00,22.09,21.699999,21.79,76388200,1.42495
2004-02-03,22.30,22.40,22.00,22.26,45203200,1.455685
2004-02-02,22.46,22.81,22.08,22.32,71857800,1.459609
2004-01-30,22.649999,22.869999,22.420001,22.560001,46324600,1.475304
2004-01-29,22.630001,22.799999,22.190001,22.68,53174800,1.483151
2004-01-28,22.84,23.379999,22.410001,22.52,68850600,1.472688
2004-01-27,23.04,23.25,22.799999,23.070001,76767600,1.508655
2004-01-26,22.46,23.06,22.429999,23.009999,67817400,1.504731
2004-01-23,22.420001,22.74,22.25,22.560001,56792400,1.475304
2004-01-22,22.560001,22.83,22.18,22.18,51251200,1.450454
2004-01-21,22.700001,22.97,22.429999,22.61,56665000,1.478573
2004-01-20,22.67,22.799999,22.25,22.73,78986600,1.486421
2004-01-16,22.89,23.04,22.61,22.719999,93205000,1.485767
2004-01-15,22.91,23.40,22.499999,22.850001,254552200,1.494268
2004-01-14,24.399999,24.539999,23.78,24.20,155010800,1.582551
2004-01-13,24.70,24.839999,23.86,24.12,169754200,1.577319
2004-01-12,23.25,24.00,23.10,23.730001,121886800,1.551816
2004-01-09,23.229999,24.13,22.789999,23.000001,106864800,1.504077
2004-01-08,22.84,23.730001,22.649999,23.360001,115075800,1.52762
2004-01-07,22.10,22.83,21.93,22.59,146718600,1.477266
2004-01-06,22.25,22.420001,21.71,22.09,127337000,1.444568
2004-01-05,21.42,22.39,21.42,22.17,98754600,1.4498
2004-01-02,21.549999,21.75,21.180001,21.28,36160600,1.391599
2003-12-31,21.35,21.53,21.180001,21.37,43612800,1.397484
2003-12-30,21.180001,21.50,21.15,21.28,51213400,1.391599
2003-12-29,20.91,21.16,20.86,21.15,58364600,1.383097
2003-12-26,20.35,20.91,20.34,20.78,25923800,1.358901
2003-12-24,19.720001,20.590001,19.650001,20.41,44368800,1.334705
2003-12-23,19.92,19.949999,19.60,19.809999,77124600,1.295468
2003-12-22,19.650001,19.89,19.25,19.85,94266200,1.298084
2003-12-19,20.19,20.42,19.62,19.70,113390200,1.288275
2003-12-18,19.90,20.18,19.90,20.04,82728800,1.310509
2003-12-17,20.080001,20.13,19.790001,19.879999,68565000,1.300046
2003-12-16,20.19,20.49,20.010001,20.12,93489200,1.315741
2003-12-15,21.49,21.49,20.07,20.169999,97227200,1.31901
2003-12-12,21.320001,21.320001,20.70,20.890001,48168400,1.366095
2003-12-11,20.25,21.339999,20.21,21.21,45784200,1.387021
2003-12-10,20.450001,20.609999,19.96,20.380001,67834200,1.332743
2003-12-09,21.170001,21.250001,20.40,20.450001,33786200,1.337321
2003-12-08,20.78,21.08,20.41,21.049999,37059400,1.376558
2003-12-05,20.899999,21.15,20.73,20.85,46544400,1.363479
2003-12-04,20.94,21.170001,20.77,21.15,44485000,1.383097
2003-12-03,21.540001,21.839999,20.960001,21.030001,47824000,1.37525
2003-12-02,21.60,21.900001,21.409999,21.540001,51324000,1.408601
2003-12-01,21.039999,21.849999,21.00,21.71,90384000,1.419718
2003-11-28,20.78,21.07,20.520001,20.91,19024600,1.367403
2003-11-26,20.890001,21.15,20.25,20.72,61282200,1.354978
2003-11-25,21.23,21.250001,20.609999,20.679999,67163600,1.352362
2003-11-24,20.50,21.27,20.450001,21.15,95456200,1.383097
2003-11-21,20.34,20.58,19.85,20.28,60459000,1.326204
2003-11-20,20.099999,21.08,20.099999,20.380001,59897600,1.332743
2003-11-19,20.56,20.65,20.26,20.42,86146200,1.335359
2003-11-18,21.21,21.339999,20.35,20.41,66798200,1.334705
2003-11-17,21.35,21.37,20.950001,21.13,57064000,1.381789
2003-11-14,22.48,22.61,21.28,21.460001,59262000,1.40337
2003-11-13,22.069999,22.560001,21.919999,22.420001,53193000,1.466149
2003-11-12,21.479999,22.719999,21.479999,22.33,75000800,1.460263
2003-11-11,21.900001,22.02,21.479999,21.540001,53768400,1.408601
2003-11-10,22.45,22.649999,21.839999,21.900001,58569000,1.432143
2003-11-07,23.19,23.24,22.45,22.499999,52536400,1.47138
2003-11-06,22.91,23.150001,22.649999,23.12,99268400,1.511925
2003-11-05,22.82,23.13,22.47,23.03,80617600,1.506039
2003-11-04,23.070001,23.10,22.59,22.91,62308400,1.498192
2003-11-03,22.83,23.299999,22.780001,23.150001,75710600,1.513887
2003-10-31,23.299999,23.35,22.780001,22.89,54538400,1.496884
2003-10-30,23.99,24.00,22.869999,23.089999,65139200,1.509963
2003-10-29,23.510001,23.90,23.34,23.69,66770200,1.5492
2003-10-28,22.560001,23.77,22.40,23.720001,62928600,1.551162
2003-10-27,22.75,22.89,22.490001,22.60,40503400,1.47792
2003-10-24,22.560001,22.850001,22.23,22.60,54964000,1.47792
2003-10-23,22.73,23.150001,22.59,22.99,41302800,1.503423
2003-10-22,22.939999,23.20,22.68,22.76,40399800,1.488383
2003-10-21,23.309999,23.40,22.75,23.18,44115400,1.515848
2003-10-20,22.60,23.34,22.38,23.220001,69783000,1.518464
2003-10-17,23.379999,23.49,22.429999,22.75,89952800,1.487729
2003-10-16,23.800001,23.84,22.410001,23.25,243920600,1.520426
2003-10-15,24.85,25.01,24.58,24.820001,152525800,1.623096
2003-10-14,24.319999,24.74,24.19,24.549999,68854800,1.605439
2003-10-13,23.730001,24.41,23.720001,24.35,69966400,1.59236
2003-10-10,23.50,23.809999,23.369999,23.68,43709400,1.548546
2003-10-09,23.299999,23.669999,22.789999,23.449999,86937200,1.533505
2003-10-08,23.25,23.54,22.73,23.06,107167200,1.508001
2003-10-07,22.050001,23.41,21.910001,23.220001,104543600,1.518464
2003-10-06,21.67,22.33,21.58,22.289999,67082400,1.457647
2003-10-03,20.99,21.86,20.880001,21.690001,74900000,1.41841
2003-10-02,20.80,20.80,20.28,20.57,51014600,1.345168
2003-10-01,20.71,21.100001,20.19,20.79,59028200,1.359555
2003-09-30,21.09,21.22,20.440001,20.72,71356600,1.354978
2003-09-29,21.49,21.67,20.65,21.30,91425600,1.392906
2003-09-26,20.300001,21.699999,20.150001,20.69,86812600,1.353016
2003-09-25,21.339999,21.37,20.25,20.43,143595200,1.336013
2003-09-24,22.209999,22.31,21.08,21.320001,75321400,1.394214
2003-09-23,22.02,22.46,21.88,22.429999,33112800,1.466802
2003-09-22,22.18,22.499999,21.919999,22.08,44955400,1.443914
2003-09-19,22.88,23.05,22.429999,22.579999,51489200,1.476612
2003-09-18,22.10,22.99,21.95,22.88,63226800,1.49623
2003-09-17,22.37,22.38,21.849999,22.120001,72349200,1.44653
2003-09-16,22.209999,22.69,22.200001,22.359999,67251800,1.462225
2003-09-15,22.81,22.90,22.120001,22.209999,56711200,1.452416
